순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
24,02X66,,,0.0,05K08,한국투자퇴직연금KOSPI200인덱스40증권자투자신탁1호(채권혼합)(모),04Z79,한국투자퇴직연금KOSPI200인덱스40증권자투자신탁1호(채권혼합)(C),02X66,05K08,04Z79,X,X,X,02X66,한국투자중기채증권모투자신탁(채권)
25,02X66,,,,05K08,,05K09,한국투자퇴직연금KOSPI200인덱스40증권자투자신탁1호(채권혼합)(C-e),02X66,05K08,05K09,X,X,X,02X66,한국투자중기채증권모투자신탁(채권)
26,02X66,,,95.0,20108,한국투자퇴직연금엄브렐러LCF증권전환형자투자신탁1호(채권혼합),,,02X66,20108,,X,X,X,02X66,한국투자중기채증권모투자신탁(채권)
27,02X69,한국투자장기채증권모투자신탁(국공채),공통,70.5,04A70,한국투자퇴직연금LCF2010증권자투자신탁1호(채권혼합),,,02X69,04A70,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
28,02X69,,,,04B56,한국투자퇴직연금LCF2030증권자투자신탁1호(채권혼합),,,02X69,04B56,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
29,02X69,,,0.0,04B72,한국투자퇴직연금KOSPI200인덱스40증권자투자신탁3호(채권혼합),,,02X69,04B72,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
30,02X69,,,,04B83,한국투자퇴직연금LCF2015증권자투자신탁2호(채권혼합),,,02X69,04B83,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
31,02X69,,,,04B84,한국투자퇴직연금LCF2025증권자투자신탁2호(채권혼합),,,02X69,04B84,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
32,02X69,,설정,53.0,04D53,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(모),04D54,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(C),02X69,04D53,04D54,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
33,02X69,,,,04D53,,04D58,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(C-e),02X69,04D53,04D58,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
34,02X69,,,,04D53,,04D67,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(S-T),02X69,04D53,04D67,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
35,02X69,,해지,53.0,04D53,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(모),04D54,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(C),02X69,04D53,04D54,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
36,02X69,,,,04D53,,04D58,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(C-e),02X69,04D53,04D58,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
37,02X69,,,,04D53,,04D67,한국투자K-wave소득공제증권전환형자투자신탁(채권혼합)(S-T),02X69,04D53,04D67,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
38,02X69,,공통,80.5,04Z83,한국투자퇴직연금롱텀밸류20증권자투자신탁3호(채권혼합),,,02X69,04Z83,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
39,02X69,,,,04Z87,한국투자퇴직연금LCF40-50증권자투자신탁1호(채권혼합),,,02X69,04Z87,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
40,02X69,,,60.5,04Z90,한국투자퇴직연금LCF2010증권자투자신탁2호(채권혼합),,,02X69,04Z90,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
41,02X69,,,90.5,04Z92,한국투자퇴직연금LCF50-60증권자투자신탁1호(채권혼합),,,02X69,04Z92,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
42,02X69,,,70.5,04Z95,한국투자퇴직연금LCF2020증권자투자신탁1호(채권혼합),,,02X69,04Z95,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
43,02X69,,,64.0,05A34,한국투자퇴직연금베트남그로스40증권자투자신탁(채권혼합)(모),05A36,한국투자퇴직연금베트남그로스40증권자투자신탁(채권혼합)(C),02X69,05A34,05A36,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
44,02X69,,,,05A34,,05M31,한국투자퇴직연금베트남그로스40증권자투자신탁(채권혼합)(C-e),02X69,05A34,05M31,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
45,02X69,,,,05A34,,05Z18,한국투자퇴직연금베트남그로스40증권자투자신탁(채권혼합)(S-R),02X69,05A34,05Z18,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
46,02X69,,,95.0,05F90,한국투자장기채증권자투자신탁(국공채)(모),05F91,한국투자장기채증권자투자신탁(국공채)(C-R),02X69,05F90,05F91,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
47,02X69,,,,05F90,,05M28,한국투자장기채증권자투자신탁(국공채)(C-Re),02X69,05F90,05M28,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
48,02X69,,,100.0,05K02,한국투자퇴직연금증권자투자신탁1호(국공채)(모),02X67,한국투자퇴직연금증권자투자신탁1호(국공채)(C),02X69,05K02,02X67,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
49,02X69,,,,05K02,,05K03,한국투자퇴직연금증권자투자신탁1호(국공채)(C-e),02X69,05K02,05K03,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
50,02X69,,,,05K02,,05Z08,한국투자퇴직연금증권자투자신탁1호(국공채)(S-R),02X69,05K02,05Z08,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
51,02X69,,,60.5,05K05,한국투자퇴직연금롱텀밸류40증권자투자신탁2호(채권혼합)(모),04Z73,한국투자퇴직연금롱텀밸류40증권자투자신탁2호(채권혼합)(C),02X69,05K05,04Z73,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
52,02X69,,,,05K05,,05K06,한국투자퇴직연금롱텀밸류40증권자투자신탁2호(채권혼합)(C-e),02X69,05K05,05K06,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
53,02X69,,,90.5,05M11,한국투자퇴직연금롱텀밸류10증권자투자신탁1호(채권혼합)(모),04A06,한국투자퇴직연금롱텀밸류10증권자투자신탁1호(채권혼합)(C),02X69,05M11,04A06,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
54,02X69,,,,05M11,,05M12,한국투자퇴직연금롱텀밸류10증권자투자신탁1호(채권혼합)(C-e),02X69,05M11,05M12,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
55,02X69,,,0.0,05M14,한국투자퇴직연금KOSPI200인덱스40증권자투자신탁2호(채권혼합)(모),04A11,한국투자퇴직연금KOSPI200인덱스40증권자투자신탁2호(채권혼합)(C),02X69,05M14,04A11,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
56,02X69,,,60.5,05M17,한국투자퇴직연금롱텀밸류40증권자투자신탁4호(채권혼합)(모),04Z84,한국투자퇴직연금롱텀밸류40증권자투자신탁4호(채권혼합)(C),02X69,05M17,04Z84,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
57,02X69,,,70.5,05M20,한국투자퇴직연금롱텀밸류30증권자투자신탁1호(채권혼합)(모),04Z85,한국투자퇴직연금롱텀밸류30증권자투자신탁1호(채권혼합)(C),02X69,05M20,04Z85,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
58,02X69,,,,05M23,한국투자퇴직연금LCF20-30증권자투자신탁1호(채권혼합)(모),04Z86,한국투자퇴직연금LCF20-30증권자투자신탁1호(채권혼합)(C),02X69,05M23,04Z86,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
59,02X69,,,,05M23,,05M24,한국투자퇴직연금LCF20-30증권자투자신탁1호(채권혼합)(C-e),02X69,05M23,05M24,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
60,02X69,,,61.0,05M26,한국투자퇴직연금마이스터40증권자투자신탁2호(국공채혼합)(모),05F65,한국투자퇴직연금마이스터40증권자투자신탁2호(국공채혼합)(C),02X69,05M26,05F65,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
61,02X69,,,0.0,05M46,한국투자퇴직연금삼성그룹40증권자투자신탁1호(채권혼합)(모),05M47,한국투자퇴직연금삼성그룹40증권자투자신탁1호(채권혼합)(C-e),02X69,05M46,05M47,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
62,02X69,,,,05M46,,20089,한국투자퇴직연금삼성그룹40증권자투자신탁1호(채권혼합)(C),02X69,05M46,20089,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
63,02X69,,,55.0,05W74,한국투자중기우량채증권자투자신탁(채권)(모),05W75,한국투자중기우량채증권자투자신탁(채권)(A),02X69,05W74,05W75,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
64,02X69,,,,05W74,,05W76,한국투자중기우량채증권자투자신탁(채권)(A-e),02X69,05W74,05W76,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
65,02X69,,,,05W74,,05W78,한국투자중기우량채증권자투자신탁(채권)(C),02X69,05W74,05W78,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
66,02X69,,,,05W74,,05W79,한국투자중기우량채증권자투자신탁(채권)(C-e),02X69,05W74,05W79,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
67,02X69,,,,05W74,,05W80,한국투자중기우량채증권자투자신탁(채권)(C-F),02X69,05W74,05W80,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
68,02X69,,,,05W74,,05W84,한국투자중기우량채증권자투자신탁(채권)(C-R),02X69,05W74,05W84,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
69,02X69,,,,05W74,,05W85,한국투자중기우량채증권자투자신탁(채권)(C-Re),02X69,05W74,05W85,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
70,02X69,,,,05W74,,05W87,한국투자중기우량채증권자투자신탁(채권)(S),02X69,05W74,05W87,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
71,02X69,,,,05W74,,05W88,한국투자중기우량채증권자투자신탁(채권)(S-P),02X69,05W74,05W88,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
72,02X69,,,67.0,05X99,한국투자퇴직연금글로벌브랜드파워40증권자투자신탁(채권혼합)(모),05M32,한국투자퇴직연금글로벌브랜드파워40증권자투자신탁(채권혼합)(C-e),02X69,05X99,05M32,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
73,02X69,,,,05X99,,05Y01,한국투자퇴직연금글로벌브랜드파워40증권자투자신탁(채권혼합)(C),02X69,05X99,05Y01,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
74,02X69,,,100.0,10130,한국투자퇴직연금엄브렐러LCF증권전환형자투자신탁1호(국공채),,,02X69,10130,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
75,02X69,,,0.0,20104,한국투자퇴직연금엄브렐러LCF인덱스10증권전환형자투자신탁1호(채권혼합),,,02X69,20104,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
76,02X69,,,,20105,한국투자퇴직연금엄브렐러LCF인덱스20증권전환형자투자신탁1호(채권혼합),,,02X69,20105,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
77,02X69,,,,20106,한국투자퇴직연금엄브렐러LCF인덱스30증권전환형자투자신탁1호(채권혼합),,,02X69,20106,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
78,02X69,,,,20107,한국투자퇴직연금엄브렐러LCF인덱스40증권전환형자투자신탁1호(채권혼합),,,02X69,20107,,X,X,X,02X69,한국투자장기채증권모투자신탁(국공채)
79,02Y06,한국투자LCF증권모투자신탁(채권),공통,0.0,09D20,한국투자LCF2015증권자투자신탁1호(주식혼합-재간접형),,,02Y06,09D20,,X,X,X,02Y06,한국투자LCF증권모투자신탁(채권)
80,02Y06,,,,09D21,한국투자LCF2020증권자투자신탁1호(주식혼합-재간접형),,,02Y06,09D21,,X,X,X,02Y06,한국투자LCF증권모투자신탁(채권)
81,02Y06,,,,09D22,한국투자LCF2025증권자투자신탁1호(주식혼합-재간접형),,,02Y06,09D22,,X,X,X,02Y06,한국투자LCF증권모투자신탁(채권)
82,02Y06,,,,09D23,한국투자LCF2030증권자투자신탁1호(주식혼합-재간접형),,,02Y06,09D23,,X,X,X,02Y06,한국투자LCF증권모투자신탁(채권)
83,02Y06,,,,09D24,한국투자LCF2035증권자투자신탁1호(주식혼합-재간접형),,,02Y06,09D24,,X,X,X,02Y06,한국투자LCF증권모투자신탁(채권)
84,02Y06,,,,09D25,한국투자LCF2010증권자투자신탁1호(주식혼합-재간접형),,,02Y06,09D25,,X,X,X,02Y06,한국투자LCF증권모투자신탁(채권)
85,03T01,한국투자프라임유럽전문투자형사모증권모투자신탁2호(주식),공통,0.0,03T02,한국투자프라임유럽전문투자형사모증권자투자신탁2호(주식),,,03T01,03T02,,X,X,X,03T01,한국투자프라임유럽전문투자형사모증권모투자신탁2호(주식)
86,03T03,한국투자프라임미국전문투자형사모증권모투자신탁2호(주식),공통,0.0,03T04,한국투자프라임미국전문투자형사모증권자투자신탁2호(주식),,,03T03,03T04,,X,X,X,03T03,한국투자프라임미국전문투자형사모증권모투자신탁2호(주식)
87,03V02,한국투자중소밸류증권모투자신탁(주식),공통,100.0,03V04,한국투자신종개인연금중소밸류증권전환형자투자신탁(주식),,,03V02,03V04,,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
88,03V02,,,,03Z96,한국투자중소밸류증권자투자신탁(주식)(모),03W71,한국투자중소밸류증권자투자신탁(주식)(A-e),03V02,03Z96,03W71,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
89,03V02,,,,03Z96,,03W94,한국투자중소밸류증권자투자신탁(주식)(S),03V02,03Z96,03W94,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
90,03V02,,,,03Z96,,03W95,한국투자중소밸류증권자투자신탁(주식)(S-P),03V02,03Z96,03W95,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
91,03V02,,,,03Z96,,03Z92,한국투자중소밸류증권자투자신탁(주식)(A),03V02,03Z96,03Z92,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
92,03V02,,,,03Z96,,03Z93,한국투자중소밸류증권자투자신탁(주식)(C),03V02,03Z96,03Z93,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
93,03V02,,,,03Z96,,03Z94,한국투자중소밸류증권자투자신탁(주식)(C-e),03V02,03Z96,03Z94,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
94,03V02,,,,03Z96,,04X45,한국투자중소밸류증권자투자신탁(주식)(C-W),03V02,03Z96,04X45,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
95,03V02,,,,03Z96,,05B98,한국투자중소밸류증권자투자신탁(주식)(C-R),03V02,03Z96,05B98,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
96,03V02,,,,03Z96,,05G15,한국투자중소밸류증권자투자신탁(주식)(A1),03V02,03Z96,05G15,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
97,03V02,,,,03Z96,,05G64,한국투자중소밸류증권자투자신탁(주식)(A-G),03V02,03Z96,05G64,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
98,03V02,,,,03Z96,,05G65,한국투자중소밸류증권자투자신탁(주식)(C-G),03V02,03Z96,05G65,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
99,03V02,,,,03Z96,,05G72,한국투자중소밸류증권자투자신탁(주식)(C-Pe),03V02,03Z96,05G72,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
100,03V02,,,,03Z96,,05G84,한국투자중소밸류증권자투자신탁(주식)(C-F),03V02,03Z96,05G84,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
101,03V02,,,,03Z96,,05K68,한국투자중소밸류증권자투자신탁(주식)(C-Re),03V02,03Z96,05K68,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
102,03V02,,,,03Z96,,20118,한국투자중소밸류증권자투자신탁(주식)(C-P),03V02,03Z96,20118,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
103,03V02,,,39.5,05A98,한국투자퇴직연금중소밸류40증권자투자신탁1호(채권혼합)(모),04Z91,한국투자퇴직연금중소밸류40증권자투자신탁1호(채권혼합)(C),03V02,05A98,04Z91,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
104,03V02,,,,05A98,,05A99,한국투자퇴직연금중소밸류40증권자투자신탁1호(채권혼합)(C-J),03V02,05A98,05A99,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
105,03V02,,,,05A98,,05K13,한국투자퇴직연금중소밸류40증권자투자신탁1호(채권혼합)(C-e),03V02,05A98,05K13,X,X,X,03V02,한국투자중소밸류증권모투자신탁(주식)
106,03V21,한국투자주주환원고배당증권모투자신탁(주식),공통,100.0,03V08,한국투자주주환원고배당증권자투자신탁1호(주식)(모),03V09,한국투자주주환원고배당증권자투자신탁1호(주식)(A),03V21,03V08,03V09,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
107,03V21,,,,03V08,,03V10,한국투자주주환원고배당증권자투자신탁1호(주식)(A-e),03V21,03V08,03V10,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
108,03V21,,,,03V08,,03V11,한국투자주주환원고배당증권자투자신탁1호(주식)(C),03V21,03V08,03V11,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
109,03V21,,,,03V08,,03V12,한국투자주주환원고배당증권자투자신탁1호(주식)(C-e),03V21,03V08,03V12,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
110,03V21,,,,03V08,,03V13,한국투자주주환원고배당증권자투자신탁1호(주식)(C-F),03V21,03V08,03V13,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
111,03V21,,,,03V08,,03V14,한국투자주주환원고배당증권자투자신탁1호(주식)(C-W),03V21,03V08,03V14,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
112,03V21,,,,03V08,,03V47,한국투자주주환원고배당증권자투자신탁1호(주식)(C2),03V21,03V08,03V47,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
113,03V21,,,,03V08,,05B21,한국투자주주환원고배당증권자투자신탁1호(주식)(C3),03V21,03V08,05B21,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
114,03V21,,,,03V08,,05K89,한국투자주주환원고배당증권자투자신탁1호(주식)(C4),03V21,03V08,05K89,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
115,03V21,,,,03V08,,09G67,한국투자주주환원고배당증권자투자신탁1호(주식)(C-P),03V21,03V08,09G67,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
116,03V21,,,,03V49,한국투자연금저축주주환원고배당증권자투자신탁(주식)(모),03V50,한국투자연금저축주주환원고배당증권자투자신탁(주식)(C),03V21,03V49,03V50,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
117,03V21,,,,03V49,,03V51,한국투자연금저축주주환원고배당증권자투자신탁(주식)(C-e),03V21,03V49,03V51,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
118,03V21,,,,03V49,,05B40,한국투자연금저축주주환원고배당증권자투자신탁(주식)(S-P),03V21,03V49,05B40,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
119,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식),공통,100.0,03V26,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(모),03V27,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(A),03V24,03V26,03V27,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
120,03V24,,,,03V26,,03V28,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(C),03V24,03V26,03V28,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
121,03V24,,,,03V26,,03V29,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(C-e),03V24,03V26,03V29,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
122,03V24,,,,03V26,,03V30,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(C-P),03V24,03V26,03V30,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
123,03V24,,,,03V26,,03V31,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(C-F),03V24,03V26,03V31,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
124,03V24,,,,03V26,,03V33,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(C-W),03V24,03V26,03V33,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
125,03V55,한국투자중소밸류고배당증권모투자신탁(주식),공통,0.0,03Y09,한국투자중소밸류고배당증권자투자신탁1호(주식)(모),03V23,한국투자중소밸류고배당증권자투자신탁1호(주식)(C-F),03V55,03Y09,03V23,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
126,03V55,,,,03Y09,,04250,한국투자중소밸류고배당증권자투자신탁1호(주식)(C1),03V55,03Y09,04250,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
127,03V55,,,,03Y09,,04Y04,한국투자중소밸류고배당증권자투자신탁1호(주식)(S),03V55,03Y09,04Y04,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
128,03V55,,,,03Y09,,05K88,한국투자중소밸류고배당증권자투자신탁1호(주식)(A-e),03V55,03Y09,05K88,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
129,03V55,,,,03Y09,,40044,한국투자중소밸류고배당증권자투자신탁1호(주식)(A),03V55,03Y09,40044,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
130,03V55,,,,03Y09,,40045,한국투자중소밸류고배당증권자투자신탁1호(주식)(C-e),03V55,03Y09,40045,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
131,03V55,,,,03Y09,,40203,한국투자중소밸류고배당증권자투자신탁1호(주식)(C2),03V55,03Y09,40203,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
132,03V55,,,,03Y09,,40204,한국투자중소밸류고배당증권자투자신탁1호(주식)(C3),03V55,03Y09,40204,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
